GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0100000US,,United States,1620000US3709060,3709060,719,"United States - Burlington city, North Carolina","Burlington city, North Carolina",49963,50946,51078,51162,51330,51553,51857,52326,52709
0100000US,,United States,1620000US0618394,0618394,720,"United States - Delano city, California","Delano city, California",53041,53041,53131,53640,52456,52393,52531,52598,52707
0100000US,,United States,1620000US5144984,5144984,721,"United States - Leesburg town, Virginia","Leesburg town, Virginia",42616,42616,43056,44600,46112,47811,49461,51059,52607
0100000US,,United States,1620000US4820092,4820092,722,"United States - DeSoto city, Texas","DeSoto city, Texas",49047,49043,49341,50150,51116,51444,51825,52264,52599
0100000US,,United States,1620000US0947515,0947515,723,"United States - Milford city (balance), Connecticut","Milford city (balance), Connecticut",51271,51271,51317,51389,51528,51654,51900,52072,52536
0100000US,,United States,1620000US3458200,3458200,724,"United States - Perth Amboy city, New Jersey","Perth Amboy city, New Jersey",50814,50814,50946,51259,51830,52166,52443,52374,52499
0100000US,,United States,1620000US2552490,2552490,725,"United States - Peabody city, Massachusetts","Peabody city, Massachusetts",51251,51251,51375,51570,51809,52085,52256,52423,52491
0100000US,,United States,1620000US1310944,1310944,726,"United States - Brookhaven city, Georgia","Brookhaven city, Georgia",(X),49312,49378,49814,50578,51044,51582,52210,52444
0100000US,,United States,1620000US2743252,2743252,727,"United States - Minnetonka city, Minnesota","Minnetonka city, Minnesota",49734,49729,49799,50643,51233,51469,51542,51694,52369
0100000US,,United States,1620000US0655184,0655184,728,"United States - Palm Desert city, California","Palm Desert city, California",48445,48448,48696,49288,49842,50442,51030,51678,52231
0100000US,,United States,1620000US0657526,0657526,729,"United States - Placentia city, California","Placentia city, California",50533,50893,50994,51541,51915,52192,52198,52279,52228
0100000US,,United States,1620000US1820728,1820728,730,"United States - Elkhart city, Indiana","Elkhart city, Indiana",50949,51625,51572,51686,51756,51916,52049,52292,52221
0100000US,,United States,1620000US2937592,2937592,731,"United States - Joplin city, Missouri","Joplin city, Missouri",50150,50788,50925,51131,50246,50716,51299,51721,52195
0100000US,,United States,1620000US1256975,1256975,732,"United States - Pinellas Park city, Florida","Pinellas Park city, Florida",49079,49287,49251,49583,49863,50165,51024,51576,52137
0100000US,,United States,1620000US5540775,5540775,733,"United States - La Crosse city, Wisconsin","La Crosse city, Wisconsin",51320,51329,51373,51250,52061,52015,52333,52259,52109
0100000US,,United States,1620000US4830644,4830644,734,"United States - Grapevine city, Texas","Grapevine city, Texas",46334,46334,46611,47088,48458,50142,50734,51399,51971
0100000US,,United States,1620000US2701900,2701900,735,"United States - Apple Valley city, Minnesota","Apple Valley city, Minnesota",49084,49102,49159,49524,49764,49989,50236,50989,51957
0100000US,,United States,1620000US4173650,4173650,736,"United States - Tigard city, Oregon","Tigard city, Oregon",48035,48198,48324,49139,49771,50407,50715,51139,51902
0100000US,,United States,1620000US0630014,0630014,737,"United States - Glendora city, California","Glendora city, California",50073,50065,50192,50488,50691,51039,50999,51712,51851
0100000US,,United States,1620000US2924778,2924778,738,"United States - Florissant city, Missouri","Florissant city, Missouri",52158,52300,52281,52423,52423,52345,52278,52183,51776
0100000US,,United States,1620000US1754885,1754885,739,"United States - Oak Park village, Illinois","Oak Park village, Illinois",51878,51878,51903,51951,51983,52094,51933,52152,51774
0100000US,,United States,1620000US1735411,1735411,740,"United States - Hoffman Estates village, Illinois","Hoffman Estates village, Illinois",51895,51886,51942,52110,52244,52326,52268,52000,51738
0100000US,,United States,1620000US2642820,2642820,741,"United States - Kentwood city, Michigan","Kentwood city, Michigan",48707,48707,48743,49173,49725,50311,50829,51338,51689
0100000US,,United States,1620000US2605920,2605920,742,"United States - Battle Creek city, Michigan","Battle Creek city, Michigan",52347,52346,52296,52018,51874,51843,51872,51649,51534
0100000US,,United States,1620000US3119595,3119595,743,"United States - Grand Island city, Nebraska","Grand Island city, Nebraska",48520,48647,48827,49482,50088,50566,51118,51229,51517
0100000US,,United States,1620000US0600947,0600947,744,"United States - Aliso Viejo city, California","Aliso Viejo city, California",47823,48052,48200,48913,49518,50036,50043,49985,51424
0100000US,,United States,1620000US2718188,2718188,745,"United States - Edina city, Minnesota","Edina city, Minnesota",47941,47980,48046,48689,49208,49531,49691,50203,51350
0100000US,,United States,1620000US5351300,5351300,746,"United States - Olympia city, Washington","Olympia city, Washington",46478,46880,47083,47765,48216,48711,49618,50231,51202
0100000US,,United States,1620000US0857630,0857630,747,"United States - Parker town, Colorado","Parker town, Colorado",45297,45297,45485,45666,46339,47296,47954,49548,51163
0100000US,,United States,1620000US4023950,4023950,748,"United States - Enid city, Oklahoma","Enid city, Oklahoma",49379,49379,49522,49488,49927,50772,51183,51604,51004
0100000US,,United States,1620000US5308850,5308850,749,"United States - Burien city, Washington","Burien city, Washington",33313,48072,48198,48764,49482,49906,50172,50398,50997
0100000US,,United States,1620000US1214250,1214250,750,"United States - Coral Gables city, Florida","Coral Gables city, Florida",46780,46752,46985,48135,49647,50376,50831,50934,50815
0100000US,,United States,1620000US4945860,4945860,751,"United States - Logan city, Utah","Logan city, Utah",48174,48210,48446,49075,49090,49093,49110,49753,50676
0100000US,,United States,1620000US3459190,3459190,752,"United States - Plainfield city, New Jersey","Plainfield city, New Jersey",49808,49699,49806,49973,50217,50523,50698,50851,50636
0100000US,,United States,1620000US0612552,0612552,753,"United States - Cerritos city, California","Cerritos city, California",49041,49047,49064,49295,49487,49631,49674,49688,50555
0100000US,,United States,1620000US4828068,4828068,754,"United States - Galveston city, Texas","Galveston city, Texas",47743,47743,47819,47619,48220,48854,49511,50011,50550
0100000US,,United States,1620000US1616750,1616750,755,"United States - Coeur d'Alene city, Idaho","Coeur d'Alene city, Idaho",44137,44135,44274,45023,45587,46387,47905,49131,50285
0100000US,,United States,1620000US3941664,3941664,756,"United States - Lakewood city, Ohio","Lakewood city, Ohio",52131,52131,52039,51641,51371,51153,50939,50621,50279
0100000US,,United States,1620000US0658520,0658520,757,"United States - Poway city, California","Poway city, California",47811,47806,47968,48677,49091,49488,49784,50018,50077
0100000US,,United States,1620000US3675484,3675484,758,"United States - Troy city, New York","Troy city, New York",50129,50129,50054,50008,49866,49951,50014,49873,49702
0100000US,,United States,1620000US5414600,5414600,759,"United States - Charleston city, West Virginia","Charleston city, West Virginia",51400,51340,51297,51018,50979,50825,50347,49753,49138
0100000US,,United States,1620000US2670520,2670520,760,"United States - Saginaw city, Michigan","Saginaw city, Michigan",51508,51507,51422,51052,50808,50358,49901,49341,48984
0100000US,,United States,1620000US3651055,3651055,761,"United States - Niagara Falls city, New York","Niagara Falls city, New York",50193,50173,50140,49890,49676,49471,49219,48888,48632
